"","time","censusdate","newmoonnumber","series","abundance","meantemp","warm_precip","cool_precip"
"45",45,1981-01-31,45,"DM",7,3.92413793103448,219.964,49.53
"46",46,1981-03-08,46,"DM",8,8.71666666666667,219.964,55.118
"47",47,1981-04-04,47,"DM",NA,10.9551724137931,221.488,65.024
"48",48,1981-05-03,48,"DM",9,19.4310344827586,223.266,65.024
"49",49,1981-06-04,49,"DM",11,22.8724137931034,226.314,65.024
"50",50,1981-07-07,50,"DM",9,28.7758620689655,293.116,65.024
"51",51,1981-07-30,51,"DM",7,24.0793103448276,303.53,65.024
"52",52,1981-08-30,52,"DM",9,24.0066666666667,272.542,65.024
"53",53,1981-09-29,53,"DM",5,19.3655172413793,267.716,65.024
"54",54,1981-10-24,54,"DM",8,14.63,297.18,63.754
"55",55,1981-11-22,55,"DM",18,7.94333333333333,297.18,50.292
"56",56,1981-12-30,56,"DM",10,4.90333333333333,297.688,81.026
"57",57,1982-01-24,57,"DM",16,4.26551724137931,285.496,88.138
"58",58,1982-02-22,58,"DM",25,6.92333333333333,279.4,93.472
"59",59,1982-03-29,59,"DM",15,11.59,273.558,88.138
"60",60,1982-04-28,60,"DM",10,17.0068965517241,275.336,80.518
"61",61,1982-05-21,61,"DM",11,20.7965517241379,284.988,80.518
"62",62,1982-06-28,62,"DM",12,27.4233333333333,282.956,80.518
"63",63,1982-07-25,63,"DM",17,27.1896551724138,193.802,80.518
"64",64,1982-08-15,64,"DM",21,23.9689655172414,182.88,80.518
"65",65,1982-09-18,65,"DM",14,22.39,220.218,80.518
"66",66,1982-10-16,66,"DM",NA,17.448275862069,213.106,80.518
"67",67,1982-11-21,67,"DM",17,11.4733333333333,221.742,83.058
"68",68,1982-12-15,68,"DM",NA,4.33666666666667,221.234,178.772
"69",69,1983-01-12,69,"DM",16,0.424137931034483,215.138,226.022
"70",70,1983-02-26,70,"DM",14,5.13333333333333,215.138,242.292
"71",71,1983-03-14,71,"DM",17,10.0896551724138,221.234,221.718
"72",72,1983-04-16,72,"DM",10,9.06,216.662,251.944
"73",73,1983-05-14,73,"DM",10,18.8827586206897,207.01,251.944
"74",74,1983-06-17,74,"DM",10,23.3310344827586,206.248,251.944
"75",75,1983-07-16,75,"DM",9,27.8133333333333,219.202,251.944
"76",76,1983-08-15,76,"DM",10,24.9965517241379,232.41,251.944
"77",77,1983-09-10,77,"DM",11,23.4586206896552,184.658,251.944
"78",78,1983-10-15,78,"DM",13,19.1689655172414,319.876,251.944
"79",79,1983-11-12,79,"DM",9,13.3586206896552,361.024,251.944
"80",80,1983-12-08,80,"DM",9,6.79666666666667,343.244,237.006
"81",81,1984-01-02,81,"DM",NA,4.96206896551724,346.8,116.346
"82",82,1984-02-04,82,"DM",11,4.43666666666667,347.308,130.602
"83",83,1984-03-12,83,"DM",7,7.88333333333333,336.386,105.202
"84",84,1984-04-09,84,"DM",4,13.6333333333333,335.878,84.374
"85",85,1984-04-30,85,"DM",NA,17.3758620689655,338.672,75.738
"86",86,1984-05-27,86,"DM",9,25.83,340.704,75.992
"87",87,1984-07-03,87,"DM",14,24.4793103448276,362.04,75.992
"88",88,1984-07-31,88,"DM",8,23.7566666666667,312.764,75.992
"89",89,1984-08-25,89,"DM",7,22.6655172413793,386.932,75.992
"90",90,1984-09-29,90,"DM",13,21.2275862068966,340.868,75.992
"91",91,1984-10-20,91,"DM",15,13.48,239.776,92.248
"92",92,1984-11-22,92,"DM",NA,7.88965517241379,211.836,76.246
"93",93,1984-12-30,93,"DM",9,3.46333333333333,238.76,88.438
"94",94,1985-01-19,94,"DM",9,2.30689655172414,259.842,68.326
"95",95,1985-02-16,95,"DM",9,4.19,259.842,97.288
"96",96,1985-03-16,96,"DM",7,10.1433333333333,281.686,106.94
"97",97,1985-04-19,97,"DM",NA,16.4172413793103,278.892,107.448
"98",98,1985-05-23,98,"DM",8,18.9,276.606,133.356
"99",99,1985-06-15,99,"DM",11,26.0827586206897,266.7,133.356
"100",100,1985-07-23,100,"DM",10,27.851724137931,273.812,133.356
"101",101,1985-08-19,101,"DM",12,23.4133333333333,373.38,133.356
"102",102,1985-09-21,102,"DM",13,22.8678571428571,359.156,133.356
"103",103,1985-10-12,103,"DM",11,15.9655172413793,422.656,133.356
"104",104,1985-11-16,104,"DM",16,10.9133333333333,466.344,117.608
"105",105,1985-12-07,105,"DM",13,5.36896551724138,460.502,98.304
"106",106,1986-01-10,106,"DM",NA,1.97666666666667,418.846,87.382
"107",107,1986-02-08,107,"DM",NA,5.73448275862069,420.37,75.438
"108",108,1986-03-08,108,"DM",9,10.9233333333333,406.654,67.056
"109",109,1986-04-12,109,"DM",11,13.5689655172414,398.78,98.82
"110",110,1986-05-10,110,"DM",11,19.2766666666667,400.304,72.658
"111",111,1986-06-04,111,"DM",10,23.1333333333333,410.718,72.658
"112",112,1986-07-03,112,"DM",14,25.4379310344828,390.398,72.658
"113",113,1986-08-09,113,"DM",12,24.5733333333333,286.766,72.658
"114",114,1986-09-06,114,"DM",13,22.1333333333333,325.12,72.658
"115",115,1986-10-04,115,"DM",9,19.148275862069,305.054,72.658
"116",116,1986-11-15,116,"DM",12,11.9965517241379,260.096,72.658
"117",117,1986-12-14,117,"DM",11,6.15,261.62,66.054
"118",118,1986-12-30,118,"DM",NA,2.32413793103448,261.62,69.61
"119",119,1987-01-31,119,"DM",12,2.36333333333333,261.62,68.34
"120",120,1987-03-01,120,"DM",11,5.81034482758621,262.89,67.6
"121",121,1987-04-04,121,"DM",9,9.85666666666667,262.636,38.122
"122",122,1987-04-25,122,"DM",11,16.0172413793103,278.13,40.408
"123",123,1987-05-28,123,"DM",10,18.2366666666667,286.258,40.408
"124",124,1987-06-30,124,"DM",14,24.9379310344828,279.908,40.408
"125",125,1987-07-25,125,"DM",13,27.5766666666667,225.552,40.408
"126",126,1987-08-25,126,"DM",12,22.33,273.812,40.408
"127",127,1987-09-26,127,"DM",8,19.248275862069,310.642,40.408
"128",128,1987-10-24,128,"DM",9,16.0433333333333,241.3,40.408
"129",129,1987-11-21,129,"DM",12,9.46551724137931,242.824,40.408
"130",130,1987-12-20,130,"DM",NA,3.99,273.304,37.106
"131",131,1988-01-23,131,"DM",11,2.7448275862069,288.544,52.346
"132",132,1988-02-21,132,"DM",13,4.41333333333333,285.75,74.676
"133",133,1988-03-20,133,"DM",15,9.82758620689655,291.846,62.992
"134",134,1988-04-17,134,"DM",6,15.7241379310345,308.356,59.436
"135",135,1988-05-14,135,"DM",11,19.9034482758621,298.196,59.436
"136",136,1988-06-11,136,"DM",10,25.73,283.21,59.436
"137",137,1988-07-14,137,"DM",10,25.1586206896552,350.266,59.436
"138",138,1988-08-09,138,"DM",10,22.72,373.126,59.436
"139",139,1988-09-11,139,"DM",9,20.7034482758621,381.508,59.436
"140",140,1988-10-08,140,"DM",14,16.3533333333333,385.064,59.436
"141",141,1988-11-05,141,"DM",14,11.6533333333333,425.704,59.436
"142",142,1988-12-13,142,"DM",14,3.10689655172414,424.688,68.326
"143",143,1989-01-10,143,"DM",12,1.74137931034483,394.716,86.868
"144",144,1989-02-04,144,"DM",16,2.70333333333333,379.476,70.866
"145",145,1989-03-12,145,"DM",9,8.7551724137931,376.742,63.744
"146",146,1989-04-01,146,"DM",9,16.2896551724138,390.966,63.744
"147",147,1989-05-09,147,"DM",10,22.11,368.106,63.744
"148",148,1989-06-03,148,"DM",12,24.3241379310345,370.646,63.744
"149",149,1989-07-03,149,"DM",9,28.3407416003537,346.516,63.744
"150",150,1989-07-29,150,"DM",17,26.6381805555556,359.216,63.744
"151",151,1989-09-03,151,"DM",8,23.9656034482759,239.836,63.744
"152",152,1989-10-07,152,"DM",11,22.9893055555556,215.452,63.744
"153",153,1989-11-04,153,"DM",13,17.9765861111111,182.432,63.744
"154",154,1989-12-04,154,"DM",17,12.4115513888889,182.432,54.854
"155",155,1990-01-06,155,"DM",15,5.92030028735632,182.432,38.598
"156",156,1990-01-29,156,"DM",16,5.96981805555556,183.194,24.628
"157",157,1990-02-24,157,"DM",20,7.35873888888889,183.21,30.978
"158",158,1990-03-29,158,"DM",19,13.2235445402299,175.26,27.178
"159",159,1990-04-24,159,"DM",20,17.3918376436782,178.816,27.178
"160",160,1990-05-23,160,"DM",17,20.9731541666667,180.086,27.178
"161",161,1990-06-21,161,"DM",19,27.108117816092,187.452,27.178
"162",162,1990-07-21,162,"DM",17,26.9062931034483,240.538,27.178
"163",163,1990-08-16,163,"DM",17,22.6538472222222,230.124,27.178
"164",164,1990-09-22,164,"DM",14,24.7725143678161,215.646,27.178
"165",165,1990-10-15,165,"DM",23,19.0411194444444,241.808,27.178
"166",166,1990-11-10,166,"DM",20,14.0908083333333,245.11,52.578
"167",167,1990-12-15,167,"DM",25,9.2617341954023,261.112,68.326
"168",168,1991-01-11,168,"DM",21,5.67940138888889,273.812,74.676
"169",169,1991-02-16,169,"DM",22,7.42204861111111,287.528,67.31
"170",170,1991-03-13,170,"DM",23,10.7348180555556,294.386,73.406
"171",171,1991-04-19,171,"DM",13,12.7237270114943,298.196,82.804
"172",172,1991-05-13,172,"DM",12,18.5229181034483,291.084,82.804
"173",173,1991-06-13,173,"DM",13,22.3005555555556,295.402,82.804
"174",174,1991-07-12,174,"DM",12,26.5267816091954,287.782,82.804
"175",175,1991-08-07,175,"DM",15,24.8137643678161,265.43,82.804
"176",176,1991-09-09,176,"DM",13,24.4948194444444,254,82.804
"177",177,1991-10-10,177,"DM",12,21.2087068965517,234.696,82.804
"178",178,1991-11-13,178,"DM",16,14.2900696286472,232.716,98.404
"179",179,1991-12-07,179,"DM",15,6.76551724137931,247.46,71.556
"180",180,1992-01-08,180,"DM",12,7.03037916666667,279.464,114.99
"181",181,1992-02-06,181,"DM",14,4.89482222222222,274.892,124.388
"182",182,1992-03-07,182,"DM",16,9.4986875,263.716,120.578
"183",183,1992-04-04,183,"DM",21,11.8828275862069,290.132,112.958
"184",184,1992-05-02,184,"DM",17,19.1004875,293.942,112.958
"185",185,1992-05-30,185,"DM",15,18.8003735632184,350.076,112.958
"186",186,1992-07-03,186,"DM",15,25.7697361111111,346.774,112.958
"187",187,1992-07-30,187,"DM",10,26.2771982758621,337.63,112.958
"188",188,1992-08-29,188,"DM",10,24.6574425287356,349.314,112.958
"189",189,1992-09-26,189,"DM",14,24.2765092592593,354.63,112.958
"190",190,1992-10-18,190,"DM",16,20.2094827586207,356.61,109.358
"191",191,1992-11-24,191,"DM",NA,11.6844597222222,343.644,97.362
"192",192,1992-12-21,192,"DM",12,4.94784913793103,316.466,59.436
"193",193,1993-01-23,193,"DM",11,8.73092777777778,367.012,47.244
"194",194,1993-02-19,194,"DM",10,8.03882222222222,364.472,51.308
"195",195,1993-03-17,195,"DM",23,11.9288319444444,351.264,48.26
"196",196,1993-04-23,196,"DM",8,15.1786465517241,329.674,48.26
"197",197,1993-05-22,197,"DM",10,21.6803055555556,289.288,48.26
"198",198,1993-06-18,198,"DM",10,25.0129597701149,266.936,48.26
"199",199,1993-07-14,199,"DM",9,27.2280277777778,247.124,48.26
"200",200,1993-08-19,200,"DM",12,26.8926724137931,191.244,48.26
"201",201,1993-09-16,201,"DM",7,23.2730603448276,201.152,48.26
"202",202,1993-10-15,202,"DM",12,22.0568055555556,175.768,48.26
"203",203,1993-11-13,203,"DM",11,13.327617816092,171.704,51.562
"204",204,1993-12-14,204,"DM",9,9.11854305555556,155.702,42.418
"205",205,1994-02-01,205,"DM",12,6.88422988505747,132.842,53.34
"206",206,1994-02-20,206,"DM",17,7.38835833333333,114.554,44.704
"207",207,1994-03-11,207,"DM",17,11.2886097222222,103.886,45.212
"208",208,1994-04-10,208,"DM",19,14.9931451149425,102.362,53.594
"209",209,1994-05-18,209,"DM",14,19.1400375,105.918,53.594
"210",210,1994-06-14,210,"DM",10,24.5587638888889,97.79,53.594
"211",211,1994-07-08,211,"DM",8,30.0727873563218,100.584,53.594
"212",212,1994-08-17,212,"DM",8,28.4607361111111,103.632,53.594
"213",213,1994-09-06,213,"DM",9,26.1839798850575,103.886,53.594
"214",214,1994-10-12,214,"DM",13,23.9333764367816,114.554,53.594
"215",215,1994-11-01,215,"DM",11,17.3371333333333,121.412,53.594
"216",216,1994-12-04,216,"DM",10,9.73362068965517,182.626,27.686
"217",217,1995-01-11,217,"DM",9,7.52309861111111,226.06,48.514
"218",218,1995-02-04,218,"DM",10,6.92859626436782,243.078,50.038
"219",219,1995-03-04,219,"DM",13,11.3269277777778,251.206,48.514
"220",220,1995-04-01,220,"DM",19,12.5276752873563,262.636,38.1
"221",221,1995-04-29,221,"DM",17,15.3380125,259.588,39.116
"222",222,1995-06-07,222,"DM",22,20.4020097222222,259.08,39.116
"223",223,1995-06-27,223,"DM",19,25.8065373563218,256.286,39.116
"224",224,1995-07-20,224,"DM",23,27.441875,276.86,39.116
"225",225,1995-08-26,225,"DM",17,27.9051436781609,274.066,39.116
"226",226,1995-09-23,226,"DM",19,24.3610277777778,305.816,39.116
"227",227,1995-10-28,227,"DM",20,20.4440517241379,305.308,39.116
"228",228,1995-12-02,228,"DM",21,15.0525777777778,251.206,37.084
"229",229,1995-12-21,229,"DM",16,10.6706063218391,213.868,39.37
"230",230,1996-01-27,230,"DM",23,7.85187224400871,189.992,4.318
"231",231,1996-02-24,231,"DM",19,11.2732471264368,182.88,4.826
"232",232,1996-03-23,232,"DM",10,12.1724277777778,158.496,6.604
"233",233,1996-04-14,233,"DM",25,15.7045502873563,162.306,6.604
"234",234,1996-05-23,234,"DM",13,23.8743041666667,159.766,5.588
"235",235,1996-06-13,235,"DM",18,26.3704454022988,185.928,5.588
"236",236,1996-07-20,236,"DM",12,26.8715,232.918,5.588
"237",237,1996-08-14,237,"DM",9,26.3999444444444,265.176,5.588
"238",238,1996-09-21,238,"DM",17,24.1762931034483,250.19,5.588
"239",239,1996-10-12,239,"DM",19,21.7910694444444,221.488,5.588
"240",240,1996-11-16,240,"DM",19,13.5512658045977,243.586,19.812
"241",241,1996-12-18,241,"DM",20,11.1145180555556,244.602,24.384
"242",242,1997-01-08,242,"DM",NA,6.91655172413793,252.73,24.892
"243",243,1997-02-08,243,"DM",36,7.5957625,249.682,36.322
"244",244,1997-03-15,244,"DM",40,9.34639942528736,251.206,73.152
"245",245,1997-04-12,245,"DM",29,14.8487152777778,249.936,72.898
"246",246,1997-05-10,246,"DM",25,18.9308390804598,252.476,73.152
"247",247,1997-06-09,247,"DM",29,23.5794305555556,284.48,73.152
"248",248,1997-07-09,248,"DM",23,27.4351005747126,219.964,73.152
"249",249,1997-07-29,249,"DM",22,26.4266666666667,182.118,73.152
"250",250,1997-09-01,250,"DM",NA,25.5058189655172,202.692,73.152
"251",251,1997-09-27,251,"DM",19,24.6428611111111,192.024,73.152
"252",252,1997-10-25,252,"DM",24,16.5841652777778,165.862,58.928
"253",253,1997-11-22,253,"DM",24,11.9689109195402,179.578,54.356
"254",254,1997-12-28,254,"DM",22,4.62975694444444,187.96,97.79
"255",255,1998-01-31,255,"DM",28,7.90447988505747,178.562,82.55
"256",256,1998-03-01,256,"DM",31,7.29696805555556,176.53,96.774
"257",257,1998-03-29,257,"DM",11,11.4488505747126,187.452,78.486
"258",258,1998-05-02,258,"DM",20,13.0964875,184.658,90.424
"259",259,1998-05-28,259,"DM",31,22.3670795019157,154.94,90.424
"260",260,1998-06-27,260,"DM",16,27.5793103448276,154.668,90.424
"261",261,1998-07-18,261,"DM",16,26.9896551724138,266.708,90.424
"262",262,1998-08-22,262,"DM",14,26.2137931034483,260.836,90.424
"263",263,1998-09-19,263,"DM",16,26.1762232905983,254.232,90.424
"264",264,1998-10-24,264,"DM",17,22.0880347222222,246.866,90.424
"265",265,1998-11-21,265,"DM",21,14.0441393678161,261.852,90.424
"266",266,1998-12-22,266,"DM",24,8.92155833333333,259.566,86.106
"267",267,1999-01-16,267,"DM",23,9.07062083333333,258.804,59.944
"268",268,1999-02-20,268,"DM",20,9.73723132183908,258.804,41.402
"269",269,1999-03-14,269,"DM",19,13.3529194444444,251.438,27.432
"270",270,1999-04-17,270,"DM",24,13.9274468390805,245.088,18.796
"271",271,1999-05-15,271,"DM",14,20.17345,244.834,18.796
"272",272,1999-06-12,272,"DM",11,24.2027643678161,240.534,18.796
"273",273,1999-07-12,273,"DM",NA,26.6196695402299,204.678,18.796
"274",274,1999-08-11,274,"DM",NA,23.0574027777778,246.288,18.796
"275",275,1999-09-11,275,"DM",2,25.025632183908,256.794,18.796
"276",276,1999-10-09,276,"DM",7,22.4519166666667,277.114,18.796
"277",277,1999-11-06,277,"DM",14,16.9727413793103,249.428,18.796
"278",278,1999-12-05,278,"DM",5,12.6239666666667,237.998,14.732
"279",279,2000-01-08,279,"DM",9,5.88267222222222,237.49,10.16
"280",280,2000-02-05,280,"DM",7,10.3619375,237.49,10.16
"281",281,2000-03-04,281,"DM",16,12.6094353448276,238.506,10.16
"282",282,2000-04-04,282,"DM",NA,13.3195236111111,239.522,8.636
"283",283,2000-04-29,283,"DM",12,21.0929612068966,239.522,8.636
"284",284,2000-06-03,284,"DM",12,25.9895138888889,239.522,8.636
"285",285,2000-07-01,285,"DM",11,25.7440804597701,258.826,8.636
"286",286,2000-07-22,286,"DM",6,27.5517528735632,206.756,8.636
"287",287,2000-08-25,287,"DM",14,26.24,145.034,8.636
"288",288,2000-09-30,288,"DM",17,25.0756034482759,108.204,8.636
"289",289,2000-10-27,289,"DM",NA,17.8582347222222,234.696,8.636
"290",290,2000-11-25,290,"DM",16,8.06821695402299,250.19,23.368
"291",291,2000-12-22,291,"DM",13,8.67838888888889,255.016,21.082
"292",292,2001-01-21,292,"DM",16,5.29784583333333,256.794,40.64
"293",293,2001-03-03,293,"DM",12,8.02686805555556,256.54,51.562
"294",294,2001-03-24,294,"DM",15,10.7736063218391,255.778,50.8
"295",295,2001-04-21,295,"DM",16,16.4949166666667,267.97,50.8
"296",296,2001-05-26,296,"DM",24,22.0801724137931,277.622,50.8
"297",297,2001-06-25,297,"DM",10,27.7643333333333,265.938,50.8
"298",298,2001-07-21,298,"DM",9,25.9574856321839,278.638,50.8
"299",299,2001-08-25,299,"DM",20,25.1411781609195,311.658,50.8
"300",300,2001-09-22,300,"DM",21,25.7126944444444,307.086,50.8
"301",301,2001-10-13,301,"DM",20,20.950908045977,246.38,50.8
"302",302,2001-11-17,302,"DM",20,18.9632600574713,173.228,36.068
"303",303,2001-12-15,303,"DM",4,8.13284305555556,168.91,36.322
"304",304,2002-01-12,304,"DM",4,7.23405138888889,167.386,24.892
"305",305,2002-02-09,305,"DM",17,7.55744444444444,172.974,26.67
"306",306,2002-03-13,306,"DM",22,15.1931034482759,172.974,28.776
"307",307,2002-04-16,307,"DM",17,19.07,159.766,28.522
"308",308,2002-05-15,308,"DM",18,23.7379310344828,159.258,28.522
"309",309,2002-06-15,309,"DM",13,27.6689655172414,150.114,28.522
"310",310,2002-07-13,310,"DM",11,31.8833333333333,120.918,28.522
"311",311,2002-08-08,311,"DM",NA,24.8068965517241,165.916,28.522
"312",312,2002-09-08,312,"DM",7,27.1827586206897,196.216,28.522
"313",313,2002-10-05,313,"DM",14,22.4344827586207,205.23,28.522
"314",314,2002-11-09,314,"DM",13,15.8793103448276,214.122,30.122
"315",315,2002-12-07,315,"DM",13,10.2533333333333,218.142,44.314
"316",316,2002-12-29,316,"DM",13,4.21822212643678,221.942,58.988
"317",317,2003-02-01,317,"DM",19,10.6113194444444,222.234,58.58
"318",318,2003-03-06,318,"DM",19,9.04204022988506,233.4,36.5
"319",319,2003-03-29,319,"DM",14,13.2760694444444,234.9,38.6
"320",320,2003-05-03,320,"DM",14,17.0315694444444,234.9,38.6
"321",321,2003-05-28,321,"DM",15,23.5898850574713,234.9,38.6
"322",322,2003-06-28,322,"DM",14,26.9256666666667,240.6,38.6
"323",323,2003-07-28,323,"DM",11,29.4389224137931,228.9,38.6
"324",324,2003-08-23,324,"DM",11,27.0685138888889,140.5,38.6
"325",325,2003-09-27,325,"DM",11,25.3903448275862,102.4,38.6
"326",326,2003-10-25,326,"DM",12,22.5589722222222,99.4,37.5
"327",327,2003-11-22,327,"DM",9,13.5612643678161,118.6,37
"328",328,2003-12-20,328,"DM",11,7.99801388888889,106.8,9.5
"329",329,2004-01-24,329,"DM",10,6.99192528735632,132.9,16.6
"330",330,2004-02-21,330,"DM",14,7.2006125,132.9,25
"331",331,2004-03-17,331,"DM",9,11.5910129310345,130.6,50.4
"332",332,2004-04-17,332,"DM",10,15.732794384058,154.5,50.4
"333",333,2004-05-17,333,"DM",15,21.3195502873563,155.4,50.4
"334",334,2004-06-19,334,"DM",10,25.98425,151.3,50.4
"335",335,2004-07-18,335,"DM",13,26.7649444444444,160.4,50.4
"336",336,2004-08-19,336,"DM",9,25.3841666666667,223,50.4
"337",337,2004-09-11,337,"DM",5,23.4804444444444,276.3,50.4
"338",338,2004-10-16,338,"DM",8,20.1534195402299,286.1,50.4
"339",339,2004-11-13,339,"DM",2,14.18415,283.9,50.5
"340",340,2004-12-11,340,"DM",14,7.31027011494253,290.9,76.2
"341",341,2005-01-15,341,"DM",7,7.08751111111111,304.8,82.8
"342",342,2005-02-08,342,"DM",NA,7.57987212643678,307.1,87
"343",343,2005-03-12,343,"DM",11,10.3916944444444,329.9,65.3
"344",344,2005-04-09,344,"DM",9,13.2913060344828,299.6,65.8
"345",345,2005-05-07,345,"DM",9,18.0230180555556,294.4,65.8
"346",346,2005-06-04,346,"DM",11,24.4200718390805,296.1,65.8
"347",347,2005-07-09,347,"DM",9,28.7982083333333,278.7,65.8
"348",348,2005-08-06,348,"DM",9,27.9472557471264,231,65.8
"349",349,2005-09-03,349,"DM",8,24.6816388888889,205.4,65.8
"350",350,2005-09-30,350,"DM",7,24.354125,210.7,65.8
"351",351,2005-11-05,351,"DM",12,17.3408362068966,214,65.7
"352",352,2005-12-09,352,"DM",9,13.0243361111111,204.9,49.8
"353",353,2006-01-07,353,"DM",10,8.77216666666667,203.6,39.9
"354",354,2006-01-28,354,"DM",10,8.66066944444444,165.7,25
"355",355,2006-03-04,355,"DM",11,11.0308204022989,145.1,8.4
"356",356,2006-03-25,356,"DM",9,12.891425,145.9,8.8
"357",357,2006-04-29,357,"DM",14,19.1419626436782,142.2,8.8
"358",358,2006-05-27,358,"DM",12,23.6112715517241,142.2,8.8
"359",359,2006-06-25,359,"DM",6,27.94175,151.3,8.8
"360",360,2006-07-22,360,"DM",12,27.6588649425287,192.7,8.8
"361",361,2006-08-20,361,"DM",5,22.8279722222222,288.9,8.8
"362",362,2006-09-23,362,"DM",3,20.6254444444444,341.9,8.8
"363",363,2006-10-21,363,"DM",9,18.4836925287356,377.4,8.8
"364",364,2006-11-18,364,"DM",8,13.9423180555556,381.9,8.8
"365",365,2006-12-16,365,"DM",13,7.98079305555556,381.9,7.1
"366",366,2007-01-21,366,"DM",2,4.93239655172414,383.6,15.2
"367",367,2007-02-17,367,"DM",13,6.80468611111111,379.4,44.6
"368",368,2007-03-17,368,"DM",10,12.4973405172414,377.1,40.4
"369",369,2007-04-14,369,"DM",11,15.6118194444444,394.6,43.2
"370",370,2007-05-19,370,"DM",11,20.0746522988506,419.7,43.2
"371",371,2007-06-16,371,"DM",18,24.2580316091954,419.2,43.2
"372",372,2007-07-14,372,"DM",15,28.8890972222222,373.8,43.2
"373",373,2007-08-11,373,"DM",1,24.5175,297.7,43.2
"374",374,2007-09-08,374,"DM",17,24.8217222222222,214.4,43.2
"375",375,2007-10-13,375,"DM",20,22.3961925287356,115.6,43.2
"376",376,2007-11-10,376,"DM",18,17.5941666666667,109.1,43.2
"377",377,2007-12-15,377,"DM",21,12.0387138888889,128.3,50
"378",378,2008-01-12,378,"DM",17,5.09057083333333,128.4,57.4
"379",379,2008-02-09,379,"DM",23,6.33673132183908,132.9,27.4
"380",380,2008-03-09,380,"DM",20,10.9124541666667,132.9,28.4
"381",381,2008-04-06,381,"DM",20,14.8502543103448,114.3,28.4
"382",382,2008-05-03,382,"DM",21,18.2427597222222,102,25.6
"383",383,2008-06-07,383,"DM",23,22.1220014367816,91.3,25.6
"384",384,2008-06-28,384,"DM",24,28.3487068965517,83.5,25.6
"385",385,2008-07-26,385,"DM",13,24.7530138888889,147.3,25.6
"386",386,2008-08-30,386,"DM",9,23.9715086206897,207.5,25.6
"387",387,2008-09-27,387,"DM",10,21.9150833333333,218.1,25.6
"388",388,2008-10-26,388,"DM",10,18.4878577586207,219.4,25.6
"389",389,2008-11-22,389,"DM",16,13.1177138888889,229.8,19.7
"390",390,2008-12-20,390,"DM",17,8.70827916666667,215.2,12.4
"391",391,2009-01-24,391,"DM",16,8.79000555555556,222.7,16.2
"392",392,2009-02-21,392,"DM",17,9.69236063218391,216.1,14.9
"393",393,2009-03-21,393,"DM",10,14.8713055555556,227.5,17.5
"394",394,2009-04-26,394,"DM",9,15.8422974137931,227.9,17.5
"395",395,2009-05-23,395,"DM",11,23.1141486111111,240,17.5
"396",396,2009-06-20,396,"DM",11,24.5223563218391,241.2,17.5
